system:index,LST_Day_1km,Latitude,Longitude,.geo,City,Heat_Hotspot,Severity_Score
160_0,37.536,28.65176598699214,77.07095980103435,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07095980103435,28.65176598699214]}",Delhi,Low,75.18
161_0,41.72000000000003,28.750580668245288,76.94519566125761,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94519566125761,28.750580668245288]}",Delhi,Moderate,83.56
162_0,37.83000000000004,28.68769859835692,77.31350492774662,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.31350492774662,28.68769859835692]}",Delhi,Low,75.77
163_0,37.25000000000006,28.570917611421383,77.39435330331737,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.39435330331737,28.570917611421383]}",Delhi,Low,74.61
164_0,39.01400000000007,28.70566490403931,77.34045438627021,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.34045438627021,28.70566490403931]}",Delhi,Moderate,78.14
165_0,41.75800000000004,28.76854697392768,76.90027989705165,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.90027989705165,28.768546973927677]}",Delhi,Moderate,83.64
166_0,40.68600000000004,28.867361655180822,76.93621250841642,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.93621250841642,28.867361655180826]}",Delhi,Moderate,81.49
167_0,37.88600000000002,28.65176598699214,77.06197664819315,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.06197664819315,28.65176598699214]}",Delhi,Low,75.88
168_0,38.05000000000001,28.65176598699214,77.30452177490542,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.30452177490542,28.65176598699214]}",Delhi,Moderate,76.21
169_0,37.60000000000002,28.74159751540409,77.37638699763498,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.37638699763498,28.74159751540409]}",Delhi,Low,75.31
170_0,41.02400000000006,28.526001847215408,76.96316196694,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.96316196694,28.526001847215408]}",Delhi,Moderate,82.17
171_0,40.450000000000045,28.939226877910382,77.07994295387554,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07994295387554,28.939226877910386]}",Delhi,Moderate,81.02
172_0,37.03000000000003,28.88532796086321,77.33147123342901,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.33147123342901,28.885327960863215]}",Delhi,Low,74.17
173_0,38.26200000000006,28.624816528468557,77.38537015047618,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.38537015047618,28.624816528468553]}",Delhi,Moderate,76.63
174_0,37.56600000000003,28.66973229267453,77.25062285785826,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.25062285785826,28.66973229267453]}",Delhi,Low,75.24
175_0,38.49600000000004,28.73261436256289,77.07994295387554,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07994295387554,28.732614362562895]}",Delhi,Moderate,77.1
176_0,37.00400000000002,28.87634480802202,77.34045438627021,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.34045438627021,28.87634480802202]}",Delhi,Low,74.11
177_0,38.02200000000005,28.75956382108648,77.29553862206423,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.29553862206423,28.75956382108648]}",Delhi,Moderate,76.15
178_0,41.11200000000002,28.5349850000566,76.88231359136925,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.88231359136925,28.5349850000566]}",Delhi,Moderate,82.34
179_0,36.05600000000004,28.5349850000566,77.17875763512869,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17875763512869,28.5349850000566]}",Delhi,Low,72.22
180_0,42.58600000000001,28.400237707438677,76.87333043852806,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.87333043852806,28.400237707438674]}",Delhi,High,85.29
181_0,40.622000000000014,28.921260572228,77.04401034251076,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.04401034251076,28.921260572227997]}",Delhi,Moderate,81.36
182_0,36.872000000000014,28.597867069944968,77.1518081766051,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1518081766051,28.597867069944968]}",Delhi,Low,73.85
183_0,38.21000000000004,28.80447958529246,77.21469024649348,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21469024649348,28.80447958529246]}",Delhi,Moderate,76.53
184_0,41.29400000000004,28.867361655180822,76.94519566125761,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94519566125761,28.867361655180826]}",Delhi,Moderate,82.71
185_0,37.86400000000003,28.66074913983333,77.19672394081108,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.19672394081108,28.660749139833335]}",Delhi,Low,75.84
186_0,40.56400000000002,28.786513279610062,76.94519566125761,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94519566125761,28.786513279610066]}",Delhi,Moderate,81.24
187_0,37.77400000000006,28.63379968130975,77.23265655217587,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.23265655217587,28.63379968130975]}",Delhi,Low,75.66
188_0,37.12800000000004,28.570917611421383,77.3494375391114,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3494375391114,28.570917611421383]}",Delhi,Low,74.36
189_0,38.48000000000002,28.526001847215408,77.02604403682838,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.02604403682838,28.526001847215408]}",Delhi,Moderate,77.07
190_0,39.27800000000002,28.454136624485844,77.00807773114599,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.00807773114599,28.454136624485844]}",Delhi,Moderate,78.67
191_0,38.87400000000002,28.454136624485844,77.37638699763498,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.37638699763498,28.454136624485844]}",Delhi,Moderate,77.86
192_0,38.68600000000004,28.508035541533012,77.07994295387554,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07994295387554,28.508035541533015]}",Delhi,Moderate,77.48
193_0,41.158000000000015,28.822445890974848,76.87333043852806,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.87333043852806,28.822445890974848]}",Delhi,Moderate,82.43
194_0,39.96800000000002,28.903294266545604,77.05299349535196,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.05299349535196,28.903294266545604]}",Delhi,Moderate,80.05
195_0,37.53000000000003,28.642782834150943,77.11587556524033,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.11587556524033,28.642782834150943]}",Delhi,Low,75.17
196_0,41.898000000000025,28.445153471644648,76.95417881409881,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95417881409881,28.445153471644648]}",Delhi,Moderate,83.92
197_0,41.09200000000004,28.76854697392768,76.87333043852806,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.87333043852806,28.768546973927677]}",Delhi,Moderate,82.3
198_0,37.12600000000003,28.70566490403931,77.14282502376392,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.14282502376392,28.70566490403931]}",Delhi,Low,74.36
199_0,36.918000000000006,28.84041219665724,77.32248808058782,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.32248808058782,28.84041219665724]}",Delhi,Low,73.94
200_0,37.72200000000004,28.642782834150943,77.03502718966956,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.03502718966956,28.642782834150943]}",Delhi,Low,75.55
201_0,38.11200000000002,28.69668175119812,77.04401034251076,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.04401034251076,28.696681751198117]}",Delhi,Moderate,76.33
202_0,37.618,28.89431111370441,77.19672394081108,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.19672394081108,28.89431111370441]}",Delhi,Low,75.34
203_0,38.29200000000003,28.66074913983333,77.06197664819315,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.06197664819315,28.660749139833335]}",Delhi,Moderate,76.69
204_0,36.83400000000006,28.570917611421383,77.25062285785826,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.25062285785826,28.570917611421383]}",Delhi,Low,73.77
205_0,37.88400000000007,28.48108608300943,77.14282502376392,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.14282502376392,28.48108608300943]}",Delhi,Low,75.88
206_0,43.20800000000003,28.445153471644648,76.85536413284566,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85536413284566,28.445153471644648]}",Delhi,High,86.54
207_0,39.60200000000003,28.84041219665724,77.1607913294463,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1607913294463,28.84041219665724]}",Delhi,Moderate,79.32
208_0,37.940000000000055,28.750580668245288,77.3494375391114,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3494375391114,28.750580668245288]}",Delhi,Low,75.99
209_0,40.78400000000005,28.903294266545604,76.94519566125761,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94519566125761,28.903294266545604]}",Delhi,Moderate,81.69
210_0,37.69800000000004,28.84041219665724,77.18774078796989,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.18774078796989,28.84041219665724]}",Delhi,Low,75.5
211_0,39.25400000000002,28.822445890974848,77.06197664819315,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.06197664819315,28.822445890974848]}",Delhi,Moderate,78.62
212_0,39.05800000000005,28.786513279610062,77.28655546922303,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.28655546922303,28.786513279610066]}",Delhi,Moderate,78.23
213_0,39.724000000000046,28.552951305738997,77.12485871808153,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.12485871808153,28.552951305738993]}",Delhi,Moderate,79.56
214_0,38.21000000000004,28.777530126768877,77.27757231638184,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.27757231638184,28.777530126768873]}",Delhi,Moderate,76.53
215_0,39.89000000000004,28.93024372506919,77.10689241239913,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.10689241239913,28.93024372506919]}",Delhi,Moderate,79.89
216_0,37.77600000000001,28.40922086027987,77.3674038447938,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3674038447938,28.40922086027987]}",Delhi,Low,75.66
217_0,41.166,28.81346273813365,76.89129674421045,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.89129674421045,28.813462738133655]}",Delhi,Moderate,82.45
218_0,41.01400000000007,28.88532796086321,76.89129674421045,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.89129674421045,28.885327960863215]}",Delhi,Moderate,82.15
219_0,38.92599999999999,28.66074913983333,76.96316196694,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.96316196694,28.660749139833335]}",Delhi,Moderate,77.96
220_0,38.53400000000005,28.80447958529246,77.38537015047618,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.38537015047618,28.80447958529246]}",Delhi,Moderate,77.18
221_0,36.858,28.85837850233963,77.22367339933467,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.22367339933467,28.85837850233963]}",Delhi,Low,73.82
222_0,38.24800000000005,28.436170318803452,77.23265655217587,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.23265655217587,28.436170318803455]}",Delhi,Moderate,76.61
223_0,40.30600000000004,28.9122774193868,76.94519566125761,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94519566125761,28.9122774193868]}",Delhi,Moderate,80.73
224_0,38.05400000000003,28.723631209721702,77.10689241239913,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.10689241239913,28.723631209721702]}",Delhi,Moderate,76.22
225_0,39.910000000000025,28.70566490403931,76.92722935557522,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92722935557522,28.70566490403931]}",Delhi,Moderate,79.93
226_0,38.196000000000026,28.74159751540409,77.30452177490542,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.30452177490542,28.74159751540409]}",Delhi,Moderate,76.5
227_0,40.09200000000004,28.70566490403931,76.9811282726224,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9811282726224,28.70566490403931]}",Delhi,Moderate,80.3
228_0,40.38400000000007,28.822445890974848,76.92722935557522,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92722935557522,28.822445890974848]}",Delhi,Moderate,80.88
229_0,38.26800000000003,28.46311977732704,77.22367339933467,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.22367339933467,28.46311977732704]}",Delhi,Moderate,76.65
230_0,38.650000000000034,28.948210030751586,77.19672394081108,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.19672394081108,28.948210030751582]}",Delhi,Moderate,77.41
231_0,38.12400000000002,28.66074913983333,77.28655546922303,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.28655546922303,28.660749139833335]}",Delhi,Moderate,76.36
232_0,37.92599999999999,28.74159751540409,77.27757231638184,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.27757231638184,28.74159751540409]}",Delhi,Low,75.96
233_0,41.75600000000003,28.750580668245288,76.89129674421045,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.89129674421045,28.750580668245288]}",Delhi,Moderate,83.63
234_0,39.51200000000006,28.795496432451262,77.33147123342901,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.33147123342901,28.795496432451262]}",Delhi,Moderate,79.14
235_0,38.36200000000002,28.73261436256289,77.09790925955794,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.09790925955794,28.732614362562895]}",Delhi,Moderate,76.83
236_0,36.950000000000045,28.85837850233963,77.32248808058782,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.32248808058782,28.85837850233963]}",Delhi,Low,74.01
237_0,41.64000000000004,28.51701869437421,76.87333043852806,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.87333043852806,28.51701869437421]}",Delhi,Moderate,83.4
238_0,38.27400000000006,28.508035541533012,77.04401034251076,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.04401034251076,28.508035541533015]}",Delhi,Moderate,76.66
239_0,40.166,28.867361655180822,77.09790925955794,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.09790925955794,28.867361655180826]}",Delhi,Moderate,80.45
240_0,37.12600000000003,28.70566490403931,77.14282502376392,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.14282502376392,28.70566490403931]}",Delhi,Low,74.36
241_0,41.946000000000026,28.552951305738997,76.92722935557522,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92722935557522,28.552951305738993]}",Delhi,Moderate,84.01
242_0,39.548,28.84041219665724,76.92722935557522,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92722935557522,28.84041219665724]}",Delhi,Moderate,79.21
243_0,41.21600000000001,28.89431111370441,76.86434728568686,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.86434728568686,28.89431111370441]}",Delhi,Moderate,82.55
244_0,38.62600000000003,28.445153471644648,77.28655546922303,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.28655546922303,28.445153471644648]}",Delhi,Moderate,77.36
245_0,36.02600000000001,28.9122774193868,77.38537015047618,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.38537015047618,28.9122774193868]}",Delhi,Low,72.16
246_0,38.196000000000026,28.74159751540409,77.30452177490542,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.30452177490542,28.74159751540409]}",Delhi,Moderate,76.5
247_0,40.75600000000003,28.66074913983333,76.87333043852806,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.87333043852806,28.660749139833335]}",Delhi,Moderate,81.63
248_0,38.88200000000006,28.454136624485844,77.39435330331737,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.39435330331737,28.454136624485844]}",Delhi,Moderate,77.88
249_0,41.61400000000003,28.57990076426258,76.93621250841642,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.93621250841642,28.57990076426258]}",Delhi,Moderate,83.35
250_0,37.188000000000045,28.63379968130975,77.28655546922303,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.28655546922303,28.63379968130975]}",Delhi,Low,74.48
251_0,41.63000000000005,28.75956382108648,76.9901114254636,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9901114254636,28.75956382108648]}",Delhi,Moderate,83.38
252_0,42.67599999999999,28.49905238869182,76.87333043852806,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.87333043852806,28.49905238869182]}",Delhi,High,85.47
253_0,38.30000000000001,28.87634480802202,77.21469024649348,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21469024649348,28.87634480802202]}",Delhi,Moderate,76.71
254_0,40.11200000000002,28.85837850233963,77.14282502376392,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.14282502376392,28.85837850233963]}",Delhi,Moderate,80.34
255_0,41.21600000000001,28.93024372506919,76.88231359136925,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.88231359136925,28.93024372506919]}",Delhi,Moderate,82.55
256_0,37.54200000000003,28.69668175119812,77.1518081766051,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1518081766051,28.696681751198117]}",Delhi,Low,75.19
